Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Hunter Hernandez,(028) 173-9159,Was skeptical but continued conversation,False,201.47,Prize Scam
Brandy Sutton,(569) 847-7287,Asked questions but didn't share info,False,78.92,IRS/Tax Scam
Sarah Byrd,(756) 071-9966,Hung up immediately,False,189.73,Bank Fraud
Frank Burns,(888) 703-3305,Shared sensitive information,True,108.11,Bank Fraud
April Sawyer,(097) 161-0514,Asked questions but didn't share info,False,134.48,Tech Support Scam
Sierra Obrien,(212) 680-3951,Was skeptical but continued conversation,False,168.77,IRS/Tax Scam
Cynthia Johnson,(025) 175-2287,Ignored the call,False,8.1,Bank Fraud
Andrea White,(255) 004-4521,Hung up immediately,False,189.7,Bank Fraud
Elaine Bowman,(301) 191-1616,Ignored the call,False,209.49,Bank Fraud
Michael Carrillo,(504) 503-1376,Ignored the call,False,114.51,IRS/Tax Scam
Jessica Rich,(563) 961-4458,Ignored the call,False,20.56,IRS/Tax Scam
Sharon Ball,(606) 518-9089,Was skeptical but continued conversation,False,7.83,IRS/Tax Scam
Melanie Rodriguez,(418) 122-9858,Ignored the call,False,10.89,Prize Scam
Zachary Gomez,(123) 904-3919,Asked questions but didn't share info,False,241.19,Prize Scam
Melissa Day,(578) 958-1316,Hung up immediately,False,175.95,Tech Support Scam
Amy Thompson,(211) 481-4662,Asked questions but didn't share info,False,265.57,Bank Fraud
Levi Williams,(598) 385-8187,Was skeptical but continued conversation,False,153.95,Prize Scam
Melissa Moreno,(671) 795-1474,Was skeptical but continued conversation,False,232.94,IRS/Tax Scam
Jennifer Yu,(687) 411-1900,Was skeptical but continued conversation,False,297.0,Tech Support Scam
Frederick Walls,(794) 617-5565,Ignored the call,False,168.16,Tech Support Scam
Gary Thompson,(225) 583-8733,Ignored the call,False,203.96,Prize Scam
Mark Hughes,(588) 030-6287,Asked questions but didn't share info,False,25.25,Bank Fraud
Christina Taylor,(406) 491-2709,Hung up immediately,False,114.52,IRS/Tax Scam
John Martin,(574) 856-5544,Hung up immediately,False,299.35,Tech Support Scam
David Tucker,(443) 614-0682,Shared sensitive information,True,48.06,IRS/Tax Scam
Dorothy Smith,(707) 660-4361,Was skeptical but continued conversation,False,156.45,IRS/Tax Scam
Scott Foster,(829) 438-3125,Asked questions but didn't share info,False,74.14,Prize Scam
Sandra Garza,(379) 746-8877,Ignored the call,False,62.25,Bank Fraud
Angela Hart,(537) 012-4265,Was skeptical but continued conversation,False,219.4,IRS/Tax Scam
William Avery,(149) 960-9361,Hung up immediately,False,43.27,Tech Support Scam
Adam Johnson,(257) 621-8579,Shared sensitive information,True,128.52,Prize Scam
Christina Davis,(123) 660-9554,Hung up immediately,False,194.77,Tech Support Scam
Taylor Guerrero,(934) 729-5337,Shared sensitive information,True,206.49,IRS/Tax Scam
William Smith,(440) 271-6981,Asked questions but didn't share info,False,174.07,IRS/Tax Scam
Christopher Underwood,(517) 520-9329,Was skeptical but continued conversation,False,278.48,Bank Fraud
Mitchell Dean,(084) 842-0525,Asked questions but didn't share info,False,10.49,Prize Scam
Joseph Wilson,(123) 543-8102,Shared sensitive information,True,261.87,IRS/Tax Scam
Tammy Perkins,(862) 915-4178,Was skeptical but continued conversation,False,147.96,Tech Support Scam
Marcus Johnson,(497) 619-0630,Was skeptical but continued conversation,False,28.17,IRS/Tax Scam
Zachary Cruz,(588) 325-0760,Hung up immediately,False,91.89,Tech Support Scam
Katherine Cervantes,(669) 707-9408,Was skeptical but continued conversation,False,57.52,IRS/Tax Scam
Kenneth Mendoza,(324) 685-1578,Was skeptical but continued conversation,False,60.58,Prize Scam
Thomas Lee,(461) 003-4452,Was skeptical but continued conversation,False,162.3,Bank Fraud
William Kelley,(391) 893-3571,Asked questions but didn't share info,False,129.36,IRS/Tax Scam
Melissa Trujillo,(657) 555-1885,Shared sensitive information,True,183.11,IRS/Tax Scam
Stephen Simmons,(288) 370-6254,Hung up immediately,False,283.17,Tech Support Scam
Angelica Anderson,(389) 890-4537,Was skeptical but continued conversation,False,273.0,Bank Fraud
Antonio Leblanc,(342) 869-2443,Ignored the call,False,200.7,Bank Fraud
Matthew Ramirez,(011) 397-6346,Asked questions but didn't share info,False,268.35,Prize Scam
Matthew Moore,(544) 684-4874,Shared sensitive information,True,64.51,Bank Fraud
Paul Garcia MD,(852) 992-8581,Ignored the call,False,36.32,Tech Support Scam
Devon Glenn,(989) 663-2984,Shared sensitive information,True,168.34,IRS/Tax Scam
David Fisher,(167) 814-9094,Was skeptical but continued conversation,False,141.67,IRS/Tax Scam
Jill Rivera,(113) 457-7819,Ignored the call,False,49.46,Bank Fraud
Cheryl Martinez,(576) 801-3964,Was skeptical but continued conversation,False,199.12,Bank Fraud
Mark Miller,(975) 328-9085,Shared sensitive information,True,29.09,Bank Fraud
Andrea Carr,(748) 972-2108,Shared sensitive information,True,205.95,Prize Scam
Noah Greene,(533) 470-1570,Asked questions but didn't share info,False,195.92,IRS/Tax Scam
Vanessa Fischer,(318) 975-9192,Was skeptical but continued conversation,False,68.17,Tech Support Scam
James Anderson,(189) 423-2047,Was skeptical but continued conversation,False,100.98,IRS/Tax Scam
Anthony Navarro,(748) 841-6263,Shared sensitive information,True,217.47,Prize Scam
Evelyn James,(988) 770-9378,Asked questions but didn't share info,False,173.23,Tech Support Scam
Willie Davis,(863) 606-6465,Ignored the call,False,253.42,Prize Scam
John Herring,(255) 156-0443,Asked questions but didn't share info,False,111.48,Prize Scam
Joshua Rosario,(289) 068-5667,Ignored the call,False,8.99,IRS/Tax Scam
Aaron Hall,(182) 148-7833,Hung up immediately,False,201.67,Prize Scam
Kevin Hall,(622) 845-3804,Hung up immediately,False,96.09,IRS/Tax Scam
Brandon Adams,(416) 690-6824,Hung up immediately,False,207.33,Prize Scam
Robert Norton,(734) 366-0724,Asked questions but didn't share info,False,134.65,Bank Fraud
Laura Short,(573) 078-3510,Shared sensitive information,True,57.44,Bank Fraud
Andrea Fields,(485) 769-0941,Ignored the call,False,175.06,Prize Scam
Kenneth Villegas,(506) 404-6441,Asked questions but didn't share info,False,168.69,Prize Scam
Ann Davis,(342) 609-6557,Shared sensitive information,True,62.51,Prize Scam
Daisy Kaiser,(303) 797-7471,Was skeptical but continued conversation,False,250.07,Tech Support Scam
Michael Hansen,(797) 657-6606,Shared sensitive information,True,80.54,Prize Scam
Justin Torres,(821) 417-7601,Asked questions but didn't share info,False,68.35,IRS/Tax Scam
Meagan Castaneda MD,(488) 005-5539,Hung up immediately,False,240.48,Prize Scam
Scott Perez,(595) 362-6326,Asked questions but didn't share info,False,244.14,Prize Scam
Michelle Ashley,(736) 904-0314,Was skeptical but continued conversation,False,232.9,Tech Support Scam
Adam Miller,(557) 545-1004,Was skeptical but continued conversation,False,151.57,IRS/Tax Scam
Edward Waters,(720) 566-5231,Shared sensitive information,True,122.4,Tech Support Scam
Jasmine Montgomery,(960) 880-2412,Ignored the call,False,119.84,Tech Support Scam
Darrell Bowman,(886) 287-6750,Shared sensitive information,True,140.57,Bank Fraud
Rebecca James,(019) 289-1161,Shared sensitive information,True,216.5,Bank Fraud
Gary Harris,(876) 172-0998,Asked questions but didn't share info,False,289.44,Prize Scam
Bruce Spears,(271) 328-5523,Ignored the call,False,223.14,Bank Fraud
Travis Mueller,(980) 089-9916,Shared sensitive information,True,83.26,Prize Scam
Maria Phillips,(457) 871-1923,Hung up immediately,False,282.32,Bank Fraud
Justin Calhoun,(099) 806-2638,Hung up immediately,False,114.3,Prize Scam
Kristen Watson,(888) 572-7464,Ignored the call,False,53.89,Prize Scam
Matthew Hill,(493) 129-0747,Ignored the call,False,31.63,Bank Fraud
Jeffrey Elliott,(695) 663-1337,Shared sensitive information,True,149.81,Prize Scam
Brandon Palmer,(556) 446-6887,Ignored the call,False,27.78,Prize Scam
Laura Raymond,(983) 432-8309,Was skeptical but continued conversation,False,199.51,IRS/Tax Scam
Makayla Mccoy,(268) 789-6725,Asked questions but didn't share info,False,287.25,IRS/Tax Scam
Megan Delgado,(914) 168-7451,Asked questions but didn't share info,False,68.68,Prize Scam
Stephanie Bryant,(965) 039-5156,Was skeptical but continued conversation,False,159.43,Prize Scam
Shannon Schmidt,(268) 447-3344,Ignored the call,False,107.69,IRS/Tax Scam
Billy Adams,(732) 209-7636,Was skeptical but continued conversation,False,162.86,Prize Scam
Sandra Salazar,(723) 767-5170,Ignored the call,False,289.83,Tech Support Scam
Ronald Sheppard,(608) 148-1870,Ignored the call,False,166.69,Tech Support Scam
Jennifer Myers,(413) 179-6626,Hung up immediately,False,227.71,Tech Support Scam
Latoya Briggs,(762) 540-8770,Ignored the call,False,221.98,Tech Support Scam
Gloria Johnston,(404) 775-0582,Hung up immediately,False,276.85,Prize Scam
Tammy Miller,(588) 620-8918,Ignored the call,False,149.83,IRS/Tax Scam
Jeffrey Tran,(692) 959-8982,Asked questions but didn't share info,False,209.71,Tech Support Scam
Karen Roberts,(745) 690-2897,Ignored the call,False,254.84,IRS/Tax Scam
Jose Thomas,(139) 348-4721,Shared sensitive information,True,191.52,IRS/Tax Scam
Tina Curtis,(118) 127-9562,Shared sensitive information,True,120.56,Tech Support Scam
Suzanne Jones,(862) 940-7625,Asked questions but didn't share info,False,46.34,IRS/Tax Scam
Lucas Austin,(637) 322-3845,Shared sensitive information,True,231.94,Tech Support Scam
Diana Myers,(646) 344-3528,Asked questions but didn't share info,False,287.08,Bank Fraud
Brandy Smith,(194) 100-4504,Ignored the call,False,130.83,IRS/Tax Scam
Ryan Wagner,(031) 107-3679,Was skeptical but continued conversation,False,133.97,Bank Fraud
Tommy Richardson,(713) 364-8783,Asked questions but didn't share info,False,166.63,Tech Support Scam
Jessica Carter,(147) 289-2084,Shared sensitive information,True,271.1,Bank Fraud
Michael Padilla,(158) 053-2426,Was skeptical but continued conversation,False,145.85,Bank Fraud
Monica Wong,(932) 715-2200,Ignored the call,False,29.75,Tech Support Scam
Adrienne Hernandez,(519) 409-6442,Asked questions but didn't share info,False,65.36,Bank Fraud
Taylor Peterson,(547) 064-7042,Hung up immediately,False,226.49,Prize Scam
Abigail Green,(955) 859-6400,Asked questions but didn't share info,False,206.29,Bank Fraud
Monica Walter,(227) 050-7496,Was skeptical but continued conversation,False,168.4,IRS/Tax Scam
Billy Jones,(529) 219-2875,Ignored the call,False,277.12,Bank Fraud
Jeremy Ware,(567) 975-2583,Asked questions but didn't share info,False,265.66,Tech Support Scam
Darren Byrd,(145) 638-8866,Asked questions but didn't share info,False,81.03,IRS/Tax Scam
Lindsay Khan,(157) 914-5929,Ignored the call,False,126.33,Bank Fraud
David Andrews,(497) 561-9296,Hung up immediately,False,168.34,IRS/Tax Scam
Tina Acosta,(183) 527-1181,Ignored the call,False,14.41,Prize Scam
Leon Costa,(888) 354-0873,Was skeptical but continued conversation,False,25.98,Bank Fraud
Kendra Cook,(883) 844-6697,Hung up immediately,False,206.51,IRS/Tax Scam
Michele Nguyen,(286) 735-6273,Shared sensitive information,True,57.62,Prize Scam
Joanna Torres,(688) 177-5204,Asked questions but didn't share info,False,249.28,Bank Fraud
Valerie Hill,(511) 239-9208,Asked questions but didn't share info,False,276.32,Tech Support Scam
Donna Gregory,(795) 798-6712,Was skeptical but continued conversation,False,207.72,Tech Support Scam
Bryan Barron,(223) 460-1547,Ignored the call,False,178.33,Bank Fraud
Meghan Harris,(290) 045-4294,Ignored the call,False,240.39,Prize Scam
Cheryl Mccarthy,(230) 646-9781,Hung up immediately,False,242.56,Tech Support Scam
David Bryant,(036) 056-7930,Hung up immediately,False,285.65,IRS/Tax Scam
Michele Evans,(509) 494-1081,Hung up immediately,False,202.85,Prize Scam
Robert Cook,(875) 598-5344,Was skeptical but continued conversation,False,71.88,Prize Scam
Mitchell Mason,(884) 891-0396,Hung up immediately,False,7.92,Bank Fraud
Tyler Cuevas,(154) 874-7012,Hung up immediately,False,110.03,Bank Fraud
Dennis Turner,(430) 345-4091,Shared sensitive information,True,202.14,IRS/Tax Scam
Jerry Gardner,(884) 201-6633,Asked questions but didn't share info,False,101.35,Bank Fraud
Cynthia Jackson,(436) 584-2759,Ignored the call,False,31.89,Prize Scam
Thomas Lewis,(672) 995-9899,Was skeptical but continued conversation,False,176.68,Tech Support Scam
Michael Tran,(530) 286-9463,Shared sensitive information,True,215.54,Prize Scam
Samantha Ramirez,(177) 905-1576,Asked questions but didn't share info,False,259.57,IRS/Tax Scam
Courtney Kelly,(532) 903-1493,Shared sensitive information,True,117.15,Prize Scam
Austin Castillo,(007) 157-4638,Asked questions but didn't share info,False,146.78,Bank Fraud
Matthew Bryan,(254) 422-0390,Ignored the call,False,262.66,IRS/Tax Scam
Gregory Phillips,(138) 764-9591,Hung up immediately,False,80.51,Bank Fraud
Jerry Roberts,(405) 602-3864,Hung up immediately,False,172.82,Prize Scam
Kristen Jordan,(679) 552-8532,Was skeptical but continued conversation,False,254.12,Prize Scam
Daniel Rivera,(434) 035-5596,Ignored the call,False,213.91,Prize Scam
Paul Johnson,(670) 223-7574,Hung up immediately,False,54.22,Bank Fraud
Ms. Amy Douglas PhD,(389) 157-1286,Ignored the call,False,112.29,Tech Support Scam
Victor Owens,(555) 533-3423,Ignored the call,False,123.25,Tech Support Scam
Raymond Benson,(802) 685-8614,Asked questions but didn't share info,False,255.67,Tech Support Scam
Joseph Elliott,(385) 109-8431,Hung up immediately,False,267.69,Prize Scam
Jose Vazquez,(415) 942-9959,Asked questions but didn't share info,False,71.94,Prize Scam
Donald Mccarthy,(234) 928-3495,Ignored the call,False,224.67,Tech Support Scam
Dr. Katherine Brown DVM,(490) 362-6310,Shared sensitive information,True,157.49,Prize Scam
Alyssa Johnson,(049) 678-8238,Shared sensitive information,True,214.65,Prize Scam
Ryan Clarke,(650) 296-2448,Hung up immediately,False,296.05,Tech Support Scam
Matthew Cole,(525) 607-1227,Asked questions but didn't share info,False,43.94,Tech Support Scam
Lawrence Church,(944) 121-1558,Ignored the call,False,211.18,IRS/Tax Scam
Colin Davis,(850) 849-5762,Ignored the call,False,89.35,Prize Scam
Christopher Sandoval,(972) 798-1159,Was skeptical but continued conversation,False,94.27,Tech Support Scam
Jessica Wilson,(985) 440-4183,Was skeptical but continued conversation,False,224.14,IRS/Tax Scam
Justin King,(106) 961-4640,Ignored the call,False,257.23,Prize Scam
Julie Perez,(778) 027-5796,Hung up immediately,False,41.25,IRS/Tax Scam
Suzanne Ayala,(221) 050-2075,Ignored the call,False,218.97,Tech Support Scam
Kelly Burke,(287) 723-4565,Hung up immediately,False,164.15,Prize Scam
David Rios,(730) 829-3339,Asked questions but didn't share info,False,160.32,IRS/Tax Scam
Brian Sandoval,(403) 906-6501,Asked questions but didn't share info,False,62.58,IRS/Tax Scam
Stacey Fox,(949) 738-5644,Ignored the call,False,44.45,Prize Scam
Tiffany Green,(739) 593-6487,Was skeptical but continued conversation,False,244.66,IRS/Tax Scam
Mrs. Sandra Camacho,(579) 190-2311,Hung up immediately,False,65.94,Tech Support Scam
Cody King,(353) 549-7311,Ignored the call,False,94.12,Bank Fraud
James Ramos,(130) 314-1284,Hung up immediately,False,291.77,Tech Support Scam
Timothy Andrews,(958) 737-4250,Was skeptical but continued conversation,False,26.45,Bank Fraud
Amy Hernandez,(487) 357-6754,Ignored the call,False,157.23,Tech Support Scam
Laura Sutton,(407) 411-0085,Hung up immediately,False,93.21,Tech Support Scam
Michael Martin,(276) 261-3866,Was skeptical but continued conversation,False,30.46,Bank Fraud
Kevin Jones,(550) 440-6517,Hung up immediately,False,74.5,Bank Fraud
Dr. Ebony Hernandez,(795) 830-5043,Shared sensitive information,True,247.42,IRS/Tax Scam
Anthony Gordon,(818) 894-6782,Ignored the call,False,35.95,Tech Support Scam
Kelly Mccall,(635) 068-6109,Ignored the call,False,106.78,Prize Scam
Scott Jones,(327) 446-3181,Shared sensitive information,True,223.5,Prize Scam
Christine Barnes,(279) 111-0190,Ignored the call,False,114.46,Tech Support Scam
Dave Thomas,(743) 443-1495,Hung up immediately,False,230.6,Tech Support Scam
Jackie Hansen,(094) 176-7661,Asked questions but didn't share info,False,247.55,IRS/Tax Scam
Debbie Coleman,(515) 752-8749,Ignored the call,False,137.0,Bank Fraud
Anthony Clark,(217) 114-5825,Hung up immediately,False,147.27,IRS/Tax Scam
Jeffrey Butler,(481) 116-8553,Was skeptical but continued conversation,False,293.9,Bank Fraud
Rebecca James,(855) 111-8569,Hung up immediately,False,230.39,Tech Support Scam
Alyssa Valentine,(434) 990-9352,Ignored the call,False,124.85,Tech Support Scam
Susan Ramirez,(520) 350-9420,Ignored the call,False,229.94,Prize Scam
Michael Griffin,(380) 968-0805,Shared sensitive information,True,217.72,Tech Support Scam
Daniel Kirk,(408) 530-1803,Hung up immediately,False,189.25,IRS/Tax Scam
Erin Brown,(789) 380-6969,Shared sensitive information,True,73.79,Tech Support Scam
Angela Delgado PhD,(612) 143-5601,Hung up immediately,False,91.31,Bank Fraud
Heather Bennett,(395) 566-0518,Asked questions but didn't share info,False,287.23,IRS/Tax Scam
Marc Lam,(669) 770-5197,Hung up immediately,False,28.23,IRS/Tax Scam
Gabriella Macias,(940) 021-5168,Asked questions but didn't share info,False,109.65,Tech Support Scam
Samantha Martin,(754) 742-1121,Hung up immediately,False,124.29,Bank Fraud
Adam Salazar,(264) 850-1149,Ignored the call,False,153.08,IRS/Tax Scam
Tina Thompson,(521) 376-3640,Ignored the call,False,35.78,Tech Support Scam
Jeffrey Tanner,(158) 443-8592,Shared sensitive information,True,92.43,Prize Scam
Brittany Harrison,(105) 599-3452,Hung up immediately,False,31.17,Bank Fraud
Alan Frazier,(344) 937-6510,Hung up immediately,False,76.55,Prize Scam
William Parsons,(890) 911-1698,Asked questions but didn't share info,False,242.12,Bank Fraud
Lori Horn,(153) 039-2900,Hung up immediately,False,124.93,IRS/Tax Scam
Amy Petersen,(312) 386-0814,Asked questions but didn't share info,False,168.79,Bank Fraud
Zachary Montgomery,(655) 609-6927,Shared sensitive information,True,276.17,IRS/Tax Scam
Joseph Jackson,(240) 033-2531,Hung up immediately,False,90.49,Tech Support Scam
Brandy Smith,(638) 085-9803,Hung up immediately,False,228.21,Bank Fraud
Catherine Bell,(349) 036-2095,Asked questions but didn't share info,False,221.4,Tech Support Scam
Angel Hernandez,(535) 000-5399,Shared sensitive information,True,264.03,Prize Scam
Darlene Shepherd,(762) 182-4680,Shared sensitive information,True,265.77,IRS/Tax Scam
Anna Hooper,(041) 405-8461,Was skeptical but continued conversation,False,161.01,Tech Support Scam
Angela Glass,(514) 103-7407,Shared sensitive information,True,103.17,IRS/Tax Scam
Cheryl Manning,(022) 789-0356,Asked questions but didn't share info,False,288.64,Tech Support Scam
Charles Mason,(878) 935-5545,Ignored the call,False,29.7,Prize Scam
Nicole Campbell,(026) 450-2586,Asked questions but didn't share info,False,269.41,IRS/Tax Scam
James Pugh,(666) 882-5016,Was skeptical but continued conversation,False,192.09,Prize Scam
Rhonda Robinson,(073) 752-9702,Asked questions but didn't share info,False,140.51,Bank Fraud
Amanda White,(864) 545-2280,Ignored the call,False,69.85,Prize Scam
Shelly Brown,(935) 646-6686,Hung up immediately,False,132.53,Bank Fraud
Lori Mason,(565) 051-3794,Hung up immediately,False,115.44,IRS/Tax Scam
Alexis Walker,(514) 668-2123,Asked questions but didn't share info,False,226.71,Bank Fraud
Virginia Bowman,(995) 615-6523,Asked questions but didn't share info,False,291.11,IRS/Tax Scam
Miguel Wright,(422) 573-7896,Hung up immediately,False,94.18,Bank Fraud
Joseph Marsh,(180) 661-1739,Shared sensitive information,True,205.99,Bank Fraud
Lisa Hartman,(308) 628-5860,Was skeptical but continued conversation,False,215.99,Prize Scam
Brittany Doyle,(956) 130-7387,Hung up immediately,False,296.57,Prize Scam
Brian Terry,(429) 151-1007,Hung up immediately,False,264.91,Prize Scam
Laura Barnett,(481) 424-5578,Hung up immediately,False,26.71,Prize Scam
Thomas Wallace,(570) 962-3182,Ignored the call,False,228.14,Tech Support Scam
Erin Ford,(980) 053-4455,Shared sensitive information,True,101.83,Bank Fraud
Ryan Murray,(048) 293-8513,Hung up immediately,False,51.82,Bank Fraud
Lisa Maldonado,(068) 275-7025,Was skeptical but continued conversation,False,104.25,Bank Fraud
Cody Ross,(388) 428-3261,Was skeptical but continued conversation,False,11.05,Tech Support Scam
Matthew Li,(040) 551-7681,Hung up immediately,False,59.06,Prize Scam
Megan Webb,(492) 935-2403,Hung up immediately,False,281.11,Tech Support Scam
Jocelyn Harrison,(043) 850-7014,Shared sensitive information,True,146.87,Tech Support Scam
Ashley Smith,(455) 717-4715,Was skeptical but continued conversation,False,60.17,Tech Support Scam
Joseph Fitzpatrick,(942) 221-8830,Asked questions but didn't share info,False,205.59,IRS/Tax Scam
Anna King,(723) 790-7871,Hung up immediately,False,107.21,IRS/Tax Scam
Kelly Miranda,(129) 947-7489,Hung up immediately,False,147.7,Prize Scam
Tommy Chapman,(305) 608-5265,Shared sensitive information,True,10.16,Tech Support Scam
Thomas Davenport,(692) 028-9954,Ignored the call,False,263.11,Tech Support Scam
Norma Brown,(046) 159-4290,Shared sensitive information,True,256.73,Bank Fraud
Joseph Price,(056) 731-1835,Hung up immediately,False,81.99,Bank Fraud
Nicholas Steele,(097) 239-7146,Ignored the call,False,127.94,Tech Support Scam
John Harper,(571) 752-4050,Was skeptical but continued conversation,False,263.97,Prize Scam
Allison Taylor,(823) 125-3657,Asked questions but didn't share info,False,80.26,Bank Fraud
Melanie Rodriguez,(312) 871-3720,Asked questions but didn't share info,False,54.87,Tech Support Scam
Pamela Brown,(261) 682-9494,Shared sensitive information,True,235.95,Tech Support Scam
Michael Reyes,(312) 365-0314,Asked questions but didn't share info,False,120.37,Bank Fraud
Daniel Lee,(470) 191-8717,Ignored the call,False,174.57,Prize Scam
Kara Spencer,(481) 524-7984,Shared sensitive information,True,192.0,Tech Support Scam
Christina Evans,(515) 719-5903,Was skeptical but continued conversation,False,222.19,Prize Scam
Larry Hendricks DDS,(483) 058-2948,Was skeptical but continued conversation,False,172.42,Bank Fraud
Courtney Hogan,(517) 544-8605,Asked questions but didn't share info,False,134.05,Tech Support Scam
Lori Nichols,(065) 845-2560,Asked questions but didn't share info,False,78.56,Bank Fraud
Joseph Diaz,(847) 376-8107,Was skeptical but continued conversation,False,275.25,Prize Scam
Kyle Holt,(948) 070-7664,Shared sensitive information,True,33.98,Bank Fraud
Jonathan Smith,(633) 077-4623,Shared sensitive information,True,149.49,Bank Fraud
Matthew Pratt,(181) 267-0513,Ignored the call,False,185.1,IRS/Tax Scam
Dustin Fisher,(408) 187-2766,Shared sensitive information,True,195.06,IRS/Tax Scam
Kyle Hart,(889) 595-6810,Asked questions but didn't share info,False,166.77,Prize Scam
Yolanda Brown,(778) 063-2514,Ignored the call,False,13.76,Bank Fraud
Paul Frost,(039) 876-9162,Asked questions but didn't share info,False,104.89,Tech Support Scam
Angela Jackson,(349) 784-3737,Ignored the call,False,222.6,Prize Scam
Amy Humphrey,(208) 028-9428,Ignored the call,False,146.48,IRS/Tax Scam
Jodi Williams,(188) 016-1193,Ignored the call,False,80.46,Prize Scam
Casey Levy,(485) 090-8610,Asked questions but didn't share info,False,232.83,IRS/Tax Scam
Isaiah Anderson,(886) 164-3987,Was skeptical but continued conversation,False,142.73,IRS/Tax Scam
Crystal Smith,(933) 713-0618,Hung up immediately,False,73.16,Bank Fraud
Antonio Fowler,(429) 330-6858,Ignored the call,False,36.05,Tech Support Scam
Scott Faulkner,(839) 724-1994,Shared sensitive information,True,236.9,Tech Support Scam
Tony Hurley,(395) 202-4495,Shared sensitive information,True,284.29,IRS/Tax Scam
James Hansen,(592) 021-4115,Ignored the call,False,110.11,Prize Scam
Stephanie Johnson,(110) 571-9807,Asked questions but didn't share info,False,17.47,Prize Scam
Phillip Hall,(729) 854-1977,Shared sensitive information,True,202.49,Tech Support Scam
Calvin Jennings,(525) 692-9791,Hung up immediately,False,14.71,Bank Fraud
Richard Shelton,(038) 065-0236,Shared sensitive information,True,155.87,Tech Support Scam
Crystal Richardson,(291) 771-0785,Asked questions but didn't share info,False,226.71,IRS/Tax Scam
Randy Mcconnell,(497) 198-6649,Asked questions but didn't share info,False,233.07,IRS/Tax Scam
Shirley Alvarez,(211) 742-4579,Hung up immediately,False,109.12,Prize Scam
Melissa Lynch,(502) 484-1510,Asked questions but didn't share info,False,220.97,IRS/Tax Scam
Kristine Fernandez,(624) 239-3409,Ignored the call,False,174.67,Tech Support Scam
Michelle Bright,(948) 745-2001,Hung up immediately,False,162.75,Tech Support Scam
Nina Peterson,(456) 396-6114,Was skeptical but continued conversation,False,16.56,Prize Scam
Samantha Edwards,(293) 878-9975,Asked questions but didn't share info,False,101.55,Prize Scam
Jessica Reeves,(452) 484-5572,Hung up immediately,False,247.42,Tech Support Scam
Melissa Sanders,(744) 574-8659,Ignored the call,False,23.96,Prize Scam
Deborah Baird,(990) 081-8049,Asked questions but didn't share info,False,290.18,Tech Support Scam
Dylan Alvarez,(678) 149-1198,Ignored the call,False,296.91,Tech Support Scam
Juan Hunter,(414) 208-1388,Was skeptical but continued conversation,False,277.58,Bank Fraud
William Nelson,(154) 439-2408,Was skeptical but continued conversation,False,202.77,Prize Scam
Tracy Scott,(291) 246-4337,Asked questions but didn't share info,False,246.51,IRS/Tax Scam
Randy James,(368) 015-1788,Hung up immediately,False,90.64,Bank Fraud
Patrick Lynch,(736) 407-1474,Asked questions but didn't share info,False,12.18,IRS/Tax Scam
Michael Price,(341) 059-7017,Asked questions but didn't share info,False,225.9,Bank Fraud
Melanie Lawrence,(313) 141-8313,Was skeptical but continued conversation,False,30.52,Tech Support Scam
Andrew Williams,(275) 387-6272,Was skeptical but continued conversation,False,57.25,Bank Fraud
Wayne Miller,(480) 511-0837,Ignored the call,False,157.43,Bank Fraud
April Williams,(828) 172-6761,Asked questions but didn't share info,False,17.69,Bank Fraud
Holly Berg,(082) 088-8839,Shared sensitive information,True,168.6,IRS/Tax Scam
Jason Zamora,(551) 911-0778,Was skeptical but continued conversation,False,178.97,Prize Scam
Laura Taylor,(101) 852-7551,Ignored the call,False,243.86,Prize Scam
Mr. James Taylor MD,(218) 083-8380,Ignored the call,False,21.17,Bank Fraud
Ashley Mccall,(997) 512-8150,Ignored the call,False,59.92,Tech Support Scam
Tony Frey,(562) 496-9628,Was skeptical but continued conversation,False,28.48,Bank Fraud
James Farmer,(031) 148-9637,Ignored the call,False,98.93,Bank Fraud
Connor Coffey,(644) 740-2031,Ignored the call,False,108.35,Bank Fraud
Stephanie Aguirre,(562) 902-5075,Asked questions but didn't share info,False,53.57,IRS/Tax Scam
Theodore Whitehead,(948) 740-5284,Asked questions but didn't share info,False,86.82,Prize Scam
Kristina Odom,(156) 817-1455,Ignored the call,False,96.63,IRS/Tax Scam
Stephen Morris,(231) 732-7998,Asked questions but didn't share info,False,265.19,Bank Fraud
George Parker,(273) 080-9030,Asked questions but didn't share info,False,197.08,Prize Scam
Jennifer Davis,(487) 276-5448,Shared sensitive information,True,162.29,Bank Fraud
Brett Anthony,(255) 425-2732,Asked questions but didn't share info,False,173.94,Prize Scam
Antonio Hunter,(474) 927-0240,Was skeptical but continued conversation,False,283.16,Prize Scam
Karen Good,(504) 697-1098,Shared sensitive information,True,291.16,IRS/Tax Scam
Mr. Jonathon Washington V,(164) 222-9889,Ignored the call,False,129.59,Prize Scam
Katherine Wheeler,(773) 744-5756,Shared sensitive information,True,100.76,Bank Fraud
Christopher Grant,(670) 082-8869,Hung up immediately,False,106.33,Prize Scam
Cynthia Parrish,(448) 199-4754,Hung up immediately,False,99.97,IRS/Tax Scam
Andrew Curry,(328) 769-8627,Shared sensitive information,True,178.15,IRS/Tax Scam
Katherine Sims,(533) 985-9945,Hung up immediately,False,190.67,Prize Scam
